course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,5900,Soft,Chase,Handicap,11178.40909090909,other,other,1.0,10,166,b,64.0,7384.090909090909
other,4200,Good To Soft,Hurdle,Even,6707.045454545455,other,other,1.0,6,152,t,78.0,4430.454545454546
Fontwell,5100,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,159,b,83.0,3692.045454545456
Uttoxeter,3200,Good,Hurdle,Handicap,4694.931818181818,other,other,1.0,5,163,b,75.0,3101.318181818181
other,3700,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,143,p,84.0,3692.045454545456
other,4800,Soft,Chase,Handicap,33535.22727272727,other,other,1.0,10,166,p,129.0,21327.272727272728
other,5200,Good,Chase,Even,11178.40909090909,other,other,1.0,8,152,t,62.0,7384.090909090909
other,3100,Good,Chase,Handicap,44713.63636363636,other,other,1.0,8,162,p,152.0,25886.36363636364
other,4200,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,133,other,64.0,4430.454545454546
other,4400,Good To Soft,Hurdle,Handicap,29063.86363636364,Gordon Elliott,other,1.0,6,163,tp,92.0,18483.636363636364
other,4600,Good,Hurdle,Handicap,11178.40909090909,other,other,1.0,7,161,p,97.0,7384.090909090909
other,3300,Good,Hurdle,Handicap,7824.886363636364,other,other,1.0,4,161,t,115.0,5168.863636363637
other,4000,Good,Hurdle,Handicap,4471.363636363636,other,other,1.0,7,166,other,71.0,2953.6363636363635
other,3200,Good To Soft,Hurdle,Even,6707.045454545455,other,other,1.0,3,152,b,81.0,4430.454545454546
other,4000,Good To Soft,Chase,Even,4375.0,other,other,1.0,8,159,t,100.0,2835.909090909091
Worcester,4600,Good,Hurdle,Handicap,5812.772727272728,other,other,1.0,7,147,p,47.0,3839.727272727273
Uttoxeter,3200,Good,Hurdle,Handicap,4918.5,other,other,1.0,9,145,t,77.0,3249.0
other,3200,Good To Soft,Chase,Handicap,10060.568181818182,other,other,1.0,7,159,other,112.0,6645.681818181818
other,4200,Good,Chase,Handicap,7265.965909090909,other,other,1.0,9,143,p,75.0,4799.659090909091
other,4300,Good To Soft,Chase,Handicap,12296.25,other,other,1.0,7,160,t,37.0,8122.5
other,3400,Good To Soft,Hurdle,Handicap,5030.284090909091,other,other,1.0,11,149,p,69.0,3322.840909090909
other,3200,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,5,151,p,80.0,2953.6363636363635
other,4200,Good,Chase,Handicap,6707.045454545455,other,other,1.0,10,162,p,109.0,4430.454545454546
other,3300,Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,6,155,t,93.0,7384.090909090909
other,4300,Soft,Chase,Handicap,13414.09090909091,other,other,1.0,8,156,t,120.0,8860.909090909092
other,4700,Good,Hurdle,Handicap,11178.40909090909,other,other,1.0,6,161,other,97.0,7384.090909090909
other,4800,Good,Chase,Even,78248.86363636363,other,other,1.0,6,161,other,127.0,46100.56818181818
other,3300,other,Hurdle,Even,6707.045454545455,other,Tom Scudamore,1.0,10,152,p,101.0,4430.454545454546
other,3700,Good,Hurdle,Even,4471.363636363636,other,other,1.0,5,154,t,96.0,2953.6363636363635
other,4000,other,Chase,Handicap,12296.25,other,other,1.0,6,160,p,119.0,7820.0
Uttoxeter,3200,Good,Hurdle,Handicap,4471.363636363636,other,other,1.0,5,152,t,55.0,2953.6363636363635
Uttoxeter,4700,Good,Hurdle,Handicap,6930.613636363637,other,other,1.0,7,155,p,92.0,4578.136363636364
other,4100,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,160,p,16.0,3692.045454545456
other,4000,Good,Chase,Handicap,8942.727272727272,other,other,1.0,8,154,tp,84.0,5907.272727272727
other,4800,other,Chase,Handicap,6707.045454545455,other,other,1.0,6,162,p,70.0,4430.454545454546
other,3100,other,Hurdle,Handicap,4471.363636363636,other,other,1.0,7,157,other,89.0,2953.6363636363635
Uttoxeter,4700,Good,Hurdle,Even,6707.045454545455,other,other,1.0,6,159,t,86.0,4430.454545454546
other,3800,Good To Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,7,165,other,100.0,7384.090909090909
other,3300,Good,Hurdle,Handicap,4471.363636363636,other,other,1.0,9,156,other,72.0,2953.6363636363635
other,4900,other,Chase,Handicap,5030.284090909091,other,other,1.0,8,160,p,86.0,3322.840909090909
other,4700,Good,Chase,Handicap,8942.727272727272,other,other,1.0,10,167,tp,57.0,5907.272727272727
other,4300,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,5,140,p,17.0,3888.636363636364
other,4800,Good,Chase,Handicap,6707.045454545455,other,other,1.0,9,159,p,59.0,4430.454545454546
other,4800,Good,Chase,Handicap,4471.363636363636,other,other,1.0,10,166,p,51.0,2953.6363636363635
other,4400,Good,Chase,Handicap,55892.045454545456,other,other,1.0,9,146,p,29.0,35170.454545454544
other,3400,other,Hurdle,Handicap,4471.363636363636,other,other,1.0,4,139,t,91.0,2953.6363636363635
other,4000,other,Chase,Handicap,24592.5,other,other,1.0,7,158,t,109.0,16245.0
Fontwell,5100,Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,4,166,other,95.0,4430.454545454546
other,3200,other,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,154,other,96.0,3692.045454545456
other,4100,Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,7,160,t,75.0,2953.6363636363635
other,3400,Good To Soft,Hurdle,Handicap,7656.25,other,other,1.0,6,150,t,69.0,4962.840909090909
Uttoxeter,4700,Good,Hurdle,Handicap,4694.931818181818,other,other,1.0,9,153,other,37.0,3101.318181818181
Cheltenham,4100,Soft,Hurdle,Handicap,33535.22727272727,other,other,1.0,7,151,other,122.0,21327.272727272728
other,3200,Good,Hurdle,Handicap,4471.363636363636,other,other,1.0,4,154,p,101.0,2953.6363636363635
other,3400,Good,Hurdle,Handicap,7824.886363636364,other,other,1.0,4,160,p,63.0,5168.863636363637
other,3200,Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,4,158,b,87.0,7193.181818181818
Worcester,4600,Good,Hurdle,Handicap,4375.0,other,other,1.0,10,151,p,46.0,2835.909090909091
Worcester,4000,Good To Soft,Chase,Handicap,5589.204545454545,other,other,1.0,7,142,other,77.0,3692.045454545456
Uttoxeter,5200,Good To Soft,Chase,Handicap,7824.886363636363,other,other,1.0,10,159,other,64.0,5081.761363636363
other,4600,Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,10,161,b,89.0,7384.090909090909
other,4100,Good,Chase,Handicap,25151.420454545456,other,other,1.0,6,164,tp,67.0,15995.454545454546
other,3900,Soft,Chase,Handicap,6707.045454545455,other,other,1.0,9,142,t,82.0,4430.454545454546
Uttoxeter,3200,Good To Soft,Hurdle,Handicap,4918.5,other,other,1.0,6,156,p,63.0,3249.0
other,3400,Good To Soft,Hurdle,Even,7824.886363636364,other,Richard Johnson,1.0,7,150,t,91.0,5168.863636363637
other,4800,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,141,other,55.0,3692.045454545456
other,4000,Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,8,161,p,23.0,7384.090909090909
Worcester,4000,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,6,161,t,100.0,4430.454545454546
other,4200,other,Chase,Even,3062.5,other,other,1.0,8,159,t,95.0,2095.5454545454545
other,3100,Good,Chase,Handicap,6707.045454545455,other,other,1.0,7,139,other,79.0,4430.454545454546
other,3200,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,6,156,t,91.0,4430.454545454546
Uttoxeter,4000,Good,Chase,Handicap,27946.022727272724,other,other,1.0,7,154,other,125.0,18460.227272727272
Worcester,3200,Good,Bumper,Even,3353.5227272727275,David Pipe,Tom Scudamore,1.0,5,154,other,84.0,2215.227272727273
other,3900,other,Hurdle,Handicap,3828.125,other,other,1.0,9,139,other,22.0,2619.431818181818
other,3200,Good To Soft,Hurdle,Handicap,27946.022727272724,other,other,1.0,6,148,t,108.0,18460.227272727272
other,4800,Good,Chase,Handicap,7824.886363636364,other,other,1.0,13,154,p,16.0,5168.863636363637
other,3100,Good,Hurdle,Even,5589.204545454545,other,other,1.0,10,147,b,58.0,3692.045454545456
other,3200,Good,Bumper,Handicap,5589.204545454545,other,other,1.0,4,151,other,33.0,3692.045454545456
other,4400,Good,Hurdle,Handicap,11178.40909090909,other,other,1.0,5,166,t,86.0,7384.090909090909
other,4100,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,148,other,54.0,3692.045454545456
other,3900,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,8,157,other,90.0,3692.045454545456
other,4200,Good To Soft,Chase,Handicap,11178.40909090909,other,other,1.0,8,161,tp,113.0,7109.090909090909
other,5200,other,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,156,t,51.0,4430.454545454546
Fontwell,4300,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,5,156,t,80.0,4430.454545454546
other,3200,Good To Soft,Hurdle,Handicap,67070.45454545454,other,other,1.0,5,164,p,101.0,38365.90909090909
other,4800,Good,Chase,Handicap,16767.613636363636,other,other,1.0,9,158,p,91.0,11076.136363636364
other,4000,Good To Soft,Chase,Handicap,7824.886363636364,other,other,1.0,7,166,t,107.0,5168.863636363637
other,4800,Good,Chase,Handicap,12296.25,David Pipe,Tom Scudamore,1.0,7,170,other,120.0,7820.0
Cheltenham,5100,Good,Chase,Even,6562.5,other,other,1.0,8,161,t,50.0,4253.863636363636
Cheltenham,4200,Soft,Chase,Handicap,67070.45454545454,other,other,1.0,7,156,t,112.0,38829.545454545456
other,5000,other,Chase,Handicap,11178.40909090909,other,other,1.0,10,137,t,93.0,7384.090909090909
other,3900,Good,Hurdle,Handicap,4471.363636363636,other,other,1.0,6,143,other,49.0,2953.6363636363635
other,3100,Good,Bumper,Even,3353.5227272727275,other,other,1.0,4,152,t,79.0,2215.227272727273
other,3800,Good,Chase,Even,2734.375,other,other,1.0,9,165,p,91.0,1772.4431818181818
other,3800,Good,Hurdle,Handicap,55892.045454545456,other,other,1.0,6,153,p,112.0,35170.454545454544
other,4800,Good,Chase,Handicap,11178.40909090909,other,other,1.0,10,166,other,112.0,7193.181818181818
other,3100,Good,Hurdle,Handicap,67070.45454545454,other,other,1.0,5,164,other,136.0,38829.545454545456
other,5000,Good To Soft,Chase,Handicap,12296.25,other,other,1.0,8,158,t,76.0,7820.0
other,3200,other,Hurdle,Even,8942.727272727272,other,other,1.0,7,152,other,109.0,5907.272727272727
other,3900,Good,Hurdle,Even,5589.204545454545,other,other,1.0,6,149,other,97.0,3692.045454545456
other,4800,Good,Chase,Handicap,55892.045454545456,other,other,1.0,10,164,b,107.0,35170.454545454544
other,3900,other,Chase,Even,6930.613636363637,other,other,1.0,5,152,other,36.0,4578.136363636364
other,4600,Good,Hurdle,Handicap,4471.363636363636,other,other,1.0,10,161,b,63.0,2953.6363636363635
other,3700,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,5,161,tp,106.0,4430.454545454546
Uttoxeter,4000,Good,Hurdle,Handicap,4918.5,other,other,1.0,6,163,t,74.0,3249.0
other,5000,Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,6,153,other,62.0,7384.090909090909
Uttoxeter,4700,Good,Hurdle,Handicap,4918.5,other,other,1.0,6,153,t,60.0,3249.0
other,5100,Good,Chase,Handicap,6707.045454545454,other,Tom Scudamore,1.0,6,162,p,85.0,4538.863636363636
other,4100,Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,4,166,p,24.0,4430.454545454546
other,4800,Good,Chase,Handicap,27946.022727272728,other,other,1.0,9,164,t,132.0,17772.727272727272
other,3400,Good To Soft,Chase,Handicap,11178.40909090909,other,other,1.0,11,141,other,91.0,7384.090909090909
other,4900,Soft,Chase,Handicap,5589.204545454545,other,other,1.0,10,148,other,64.0,3692.045454545456
other,4500,Good,Chase,Handicap,22356.81818181818,other,other,1.0,7,161,other,82.0,14386.363636363636
other,3300,Good,Hurdle,Handicap,10060.568181818182,other,other,1.0,7,163,t,110.0,6473.863636363636
other,4800,Good To Soft,Chase,Handicap,20680.05681818182,other,other,1.0,8,154,t,131.0,13151.818181818182
other,3900,Good,Chase,Handicap,11178.40909090909,other,other,1.0,7,160,b,94.0,7384.090909090909
other,4100,Good To Soft,Hurdle,Handicap,5589.204545454545,David Pipe,Tom Scudamore,1.0,6,166,tp,1.0,3692.045454545456
other,3100,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,7,163,other,97.0,4430.454545454546
Fontwell,4200,Good,Chase,Handicap,5589.204545454545,other,other,1.0,11,158,t,24.0,3692.045454545456
other,4400,Good,Hurdle,Handicap,4471.363636363636,other,other,1.0,10,153,b,96.0,2953.6363636363635
other,4800,Good,Chase,Handicap,5589.204545454545,other,other,1.0,7,141,t,8.0,3692.045454545456
other,5100,Good,Hurdle,Handicap,22356.81818181818,Gordon Elliott,Richard Johnson,1.0,6,156,tp,89.0,14218.181818181818
Cheltenham,3200,Good,Chase,Handicap,55892.045454545456,other,other,1.0,6,155,other,142.0,35545.454545454544
other,4400,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,8,153,other,61.0,3692.045454545456
other,3200,Good To Soft,Hurdle,Handicap,10060.568181818182,other,other,1.0,6,158,t,105.0,6645.681818181818
other,3500,Good,Chase,Handicap,5589.204545454545,other,other,1.0,7,163,t,100.0,3692.045454545456
other,3300,other,Chase,Handicap,7265.965909090909,other,other,1.0,7,147,t,82.0,4799.659090909091
other,3100,Soft,Hurdle,Even,5589.204545454545,other,other,1.0,5,158,other,49.0,3692.045454545456
other,3200,Good,Hurdle,Handicap,15649.772727272728,other,other,1.0,5,154,t,112.0,10337.727272727274
other,4800,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,5,152,t,93.0,4430.454545454546
other,5100,other,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,153,p,55.0,3692.045454545456
other,5000,Good,Chase,Handicap,33535.22727272727,other,other,1.0,11,159,tp,118.0,21327.272727272728
other,3200,Good To Soft,Hurdle,Handicap,7824.886363636364,other,other,1.0,3,152,p,101.0,5168.863636363637
Uttoxeter,3200,Good,Hurdle,Handicap,4918.5,other,other,1.0,6,166,other,75.0,3249.0
other,4600,other,Hurdle,Handicap,89427.27272727272,other,Richard Johnson,1.0,9,153,b,94.0,51772.72727272727
other,4200,other,Chase,Handicap,7545.420454545455,other,other,1.0,12,166,p,95.0,4984.25
other,4800,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,154,p,74.0,3692.045454545456
other,4800,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,154,t,73.0,3692.045454545456
other,4800,other,Chase,Even,3500.0,other,other,1.0,8,164,t,85.0,2268.7272727272725
other,3300,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,9,146,p,74.0,2953.6363636363635
other,3200,Good,Hurdle,Handicap,3912.443181818182,other,Richard Johnson,1.0,4,150,other,6.0,2584.4318181818185
other,3100,Soft,Hurdle,Handicap,8942.727272727272,other,other,1.0,8,155,t,82.0,5907.272727272727
other,4200,other,Chase,Handicap,8942.727272727272,other,other,1.0,8,163,t,116.0,5907.272727272727
other,4200,Good,Chase,Handicap,8383.806818181818,other,other,1.0,8,166,t,119.0,5538.068181818182
other,3200,Soft,Hurdle,Handicap,7265.965909090909,other,other,1.0,6,163,tp,80.0,4799.659090909091
other,5100,Good To Soft,Hurdle,Handicap,4375.0,other,other,1.0,6,147,p,51.0,2835.909090909091
Uttoxeter,4800,Soft,Chase,Handicap,33535.22727272727,David Pipe,Tom Scudamore,1.0,9,161,other,125.0,21327.272727272728
other,3200,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,4,141,t,67.0,3596.590909090909
other,3300,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,166,p,67.0,3692.045454545456
other,3200,Good To Soft,Hurdle,Handicap,5142.068181818182,other,other,1.0,9,137,other,5.0,3577.5454545454545
other,4100,Good To Soft,Hurdle,Handicap,6148.125,other,Richard Johnson,1.0,6,148,tp,84.0,4061.25
other,5300,Good,Chase,Handicap,11178.40909090909,other,other,1.0,7,138,p,63.0,7259.659090909091
other,3200,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,4,134,t,88.0,4430.454545454546
other,4800,Good,Chase,Handicap,111784.09090909093,other,other,1.0,7,142,other,119.0,64715.90909090909
other,4000,Good,Hurdle,Handicap,7265.96590909091,other,other,1.0,8,137,p,75.0,5055.227272727273
other,4600,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,159,b,82.0,3692.045454545456
other,4600,Good,Chase,Handicap,12855.170454545454,other,other,1.0,7,158,t,71.0,8272.15909090909
Fontwell,3500,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,5,163,b,61.0,4430.454545454546
Worcester,3200,Good,Bumper,Even,3353.5227272727275,other,other,1.0,6,152,t,80.0,2215.227272727273
other,5800,Good,Chase,Handicap,167676.13636363635,other,other,1.0,9,140,b,120.0,95914.77272727272
other,4100,Good,Hurdle,Handicap,8942.727272727272,other,other,1.0,8,164,other,76.0,5907.272727272727
other,3200,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,6,158,other,99.0,4430.454545454546
other,3300,Good,Hurdle,Even,16767.613636363636,other,other,1.0,3,160,t,75.0,11076.136363636364
other,4200,Soft,Hurdle,Handicap,8942.727272727272,other,other,1.0,9,170,t,51.0,5907.272727272727
other,3300,Good To Soft,Hurdle,Even,6707.045454545455,other,other,1.0,5,154,other,103.0,4430.454545454546
other,4800,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,8,160,t,32.0,4430.454545454546
Fontwell,4200,Soft,Chase,Handicap,5589.204545454545,other,other,1.0,6,163,t,79.0,3692.045454545456
Uttoxeter,4000,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,6,166,other,95.0,4430.454545454546
other,4300,other,Hurdle,Even,6707.045454545455,other,other,1.0,7,155,t,76.0,4430.454545454546
other,4100,Good,Chase,Handicap,8942.727272727272,other,other,1.0,7,162,t,89.0,5907.272727272727
Worcester,3200,Good To Soft,Hurdle,Handicap,6036.340909090909,other,other,1.0,7,149,other,105.0,3987.409090909091
other,3200,other,Hurdle,Handicap,7824.886363636364,other,other,1.0,8,166,p,105.0,5168.863636363637
other,4300,other,Hurdle,Handicap,5589.204545454545,other,other,1.0,10,162,t,73.0,3692.045454545456
other,4900,other,Hurdle,Handicap,9501.647727272728,other,other,1.0,5,162,other,112.0,6276.477272727273
other,4700,Good To Soft,Chase,Handicap,7824.886363636364,other,other,1.0,9,137,b,64.0,5168.863636363637
other,3300,Good,Hurdle,Handicap,22356.81818181818,other,other,1.0,5,161,t,135.0,14218.181818181818
other,3100,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,6,154,t,63.0,4430.454545454546
other,3100,other,Chase,Handicap,7265.965909090909,other,other,1.0,7,160,t,90.0,4799.659090909091
other,3700,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,4,154,p,93.0,3692.045454545456
other,3300,Good To Soft,Chase,Handicap,4471.363636363636,other,other,1.0,4,154,p,97.0,2953.6363636363635
other,5100,Good To Soft,Hurdle,Handicap,22356.81818181818,David Pipe,Tom Scudamore,1.0,6,161,t,112.0,14270.90909090909
other,5000,Good,Chase,Handicap,25151.42045454545,other,other,1.0,11,142,other,97.0,15930.0
other,3100,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,4,162,other,82.0,3692.045454545456
other,3200,Good To Soft,Chase,Handicap,12296.25,other,other,1.0,10,164,t,118.0,7820.0
other,5200,other,Chase,Even,7656.25,other,other,1.0,9,169,other,92.0,4962.840909090909
Cheltenham,6000,Good To Soft,Chase,Handicap,27946.022727272728,other,other,1.0,9,143,tp,130.0,17772.727272727272
other,4700,Good To Soft,Chase,Handicap,4471.363636363636,other,other,1.0,5,157,other,59.0,2953.6363636363635
other,4200,Good,Chase,Handicap,5589.204545454545,other,other,1.0,6,155,other,53.0,3692.045454545456
other,3200,Good,Chase,Handicap,7377.75,other,other,1.0,8,163,other,107.0,4873.5
other,6500,Good To Soft,Chase,Handicap,44713.63636363636,other,other,1.0,11,139,p,49.0,28436.36363636364
other,4800,Good,Chase,Handicap,5030.284090909091,other,other,1.0,8,164,t,97.0,3322.840909090909
Cheltenham,4800,Good,Hurdle,Handicap,24592.5,other,other,1.0,6,144,p,96.0,15640.0
other,3400,Good,Chase,Handicap,5589.204545454545,other,other,1.0,7,144,other,78.0,3692.045454545456
other,3300,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,152,p,56.0,3692.045454545456
Fontwell,4200,Good To Soft,Chase,Handicap,2187.5,other,other,1.0,7,165,t,85.0,1417.9545454545455
other,4800,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,10,142,other,43.0,3692.045454545456
other,3200,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,159,tp,112.0,3692.045454545456
other,3400,Good,Hurdle,Handicap,5142.068181818181,other,other,1.0,6,154,b,55.0,3396.681818181818
other,5600,Good,Chase,Handicap,27946.022727272728,other,other,1.0,8,156,tp,85.0,17772.727272727272
other,3400,other,Hurdle,Handicap,5589.204545454545,other,other,1.0,4,150,t,99.0,3692.045454545456
Uttoxeter,4500,Good,Chase,Handicap,5589.204545454545,other,other,1.0,8,151,p,80.0,3692.045454545456
other,3300,Good,Hurdle,Handicap,39124.431818181816,other,other,1.0,7,147,b,121.0,22650.56818181818
other,3900,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,158,t,65.0,3692.045454545456
other,3200,Soft,Hurdle,Even,5589.204545454545,other,other,1.0,5,152,p,100.0,3692.045454545456
other,4100,Good,Chase,Handicap,8942.727272727272,other,other,1.0,8,142,p,51.0,5907.272727272727
other,4100,Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,143,p,36.0,3692.045454545456
Cheltenham,5200,Good,Chase,Handicap,50302.84090909091,other,other,1.0,9,158,other,94.0,29122.15909090909
other,4200,Good,Hurdle,Handicap,6148.125,other,other,1.0,5,140,other,78.0,4061.25
other,5300,Good,Hurdle,Handicap,31299.54545454545,other,other,1.0,9,163,b,119.0,19905.454545454544
other,4000,Good,Hurdle,Handicap,14531.931818181818,other,other,1.0,8,161,other,109.0,9241.818181818182
other,5200,Soft,Chase,Handicap,27946.022727272728,other,other,1.0,10,164,b,136.0,17772.727272727272
other,6600,Good,Chase,Handicap,44713.63636363636,other,other,1.0,8,149,p,8.0,28436.36363636364
other,4800,Good To Soft,Chase,Handicap,6707.045454545455,other,Tom Scudamore,1.0,7,166,tp,92.0,4430.454545454546
other,5100,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,8,151,tp,40.0,3692.045454545456
other,4000,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,157,tp,108.0,3692.045454545456
other,3100,Good,Hurdle,Handicap,55892.045454545456,other,other,1.0,5,160,t,129.0,32357.954545454544
other,4000,Good,Chase,Handicap,4471.363636363636,other,other,1.0,8,143,tp,75.0,2953.6363636363635
other,4200,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,151,p,47.0,3692.045454545456
Worcester,3200,Good,Hurdle,Handicap,6036.340909090909,other,other,1.0,7,159,t,81.0,3987.409090909091
other,3800,Good,Hurdle,Even,5589.204545454545,David Pipe,other,1.0,6,161,b,98.0,3692.045454545456
Uttoxeter,5200,Soft,Chase,Handicap,6707.045454545455,other,other,1.0,8,152,p,59.0,4918.295454545455
other,3400,Good,Hurdle,Handicap,5030.284090909091,other,other,1.0,3,146,p,93.0,3322.840909090909
other,5300,Soft,Chase,Handicap,25151.420454545456,other,other,1.0,12,166,tp,86.0,15995.454545454546
other,3200,Good,Hurdle,Handicap,4156.25,other,other,1.0,6,149,p,64.0,2843.954545454545
Fontwell,3500,Good,Chase,Handicap,7824.886363636364,other,Richard Johnson,1.0,9,160,t,95.0,5168.863636363637
other,3400,Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,151,b,89.0,3692.045454545456
other,4700,Good,Chase,Even,2625.0,other,other,1.0,8,166,b,58.0,1701.5454545454545
other,3900,Good,Hurdle,Even,4471.363636363636,other,other,1.0,8,164,p,52.0,2953.6363636363635
other,4100,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,10,164,b,77.0,4430.454545454546
other,3900,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,156,tp,29.0,3692.045454545456
other,4800,Good,Chase,Handicap,11178.40909090909,other,other,1.0,6,157,t,102.0,7109.090909090909
other,4300,Good,Chase,Handicap,7824.886363636364,other,other,1.0,8,165,t,45.0,5168.863636363637
other,5700,Good,Chase,Handicap,16767.613636363636,other,other,1.0,7,157,p,80.0,10663.636363636364
Fontwell,3500,Good To Soft,Chase,Handicap,7824.886363636364,other,other,1.0,6,165,other,101.0,5168.863636363637
other,3200,Good To Soft,Hurdle,Even,3912.443181818182,other,other,1.0,8,144,b,48.0,2722.0454545454545
Fontwell,3500,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,7,136,other,89.0,4430.454545454546
other,4200,other,Chase,Handicap,8942.727272727272,other,other,1.0,9,164,other,54.0,5907.272727272727
other,3100,Good To Soft,Hurdle,Even,4471.363636363636,other,other,1.0,7,147,other,84.0,2953.6363636363635
other,3400,other,Hurdle,Handicap,7824.886363636364,other,other,1.0,7,158,t,88.0,5168.863636363637
other,3600,Good,Chase,Handicap,11178.40909090909,other,other,1.0,9,153,other,92.0,7193.181818181818
other,4000,Good,Hurdle,Handicap,7824.886363636364,other,other,1.0,7,156,p,60.0,5168.863636363637
other,3100,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,8,164,p,104.0,4430.454545454546
Fontwell,3500,Soft,Hurdle,Handicap,16767.613636363636,other,other,1.0,7,151,t,105.0,10789.772727272728
other,4300,other,Hurdle,Handicap,6707.045454545455,other,Tom Scudamore,1.0,8,160,other,30.0,4430.454545454546
other,4300,Good To Soft,Chase,Handicap,6707.045454545455,other,other,1.0,9,164,t,83.0,4430.454545454546
other,5300,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,155,t,88.0,4430.454545454546
other,4700,Good,Chase,Handicap,7824.886363636364,other,other,1.0,8,145,p,72.0,5168.863636363637
other,3200,Soft,Hurdle,Even,6707.045454545455,other,other,1.0,6,156,other,45.0,4430.454545454546
other,3200,Good,Chase,Handicap,12855.170454545454,other,other,1.0,5,146,other,87.0,8491.704545454546
other,3600,Good,Chase,Handicap,8942.727272727272,other,other,1.0,8,163,other,110.0,5907.272727272727
other,4600,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,8,163,other,102.0,3692.045454545456
other,3200,Good To Soft,Hurdle,Even,5589.204545454545,other,other,1.0,3,159,tp,30.0,3692.045454545456
other,3600,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,5,140,b,46.0,2953.6363636363635
other,4100,Good,Chase,Handicap,6707.045454545455,other,other,1.0,11,160,t,70.0,4430.454545454546
other,4000,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,154,p,37.0,3692.045454545456
other,3500,Good,Chase,Handicap,69865.05681818182,other,other,1.0,7,148,t,131.0,40447.44318181818
other,3900,Good,Chase,Handicap,5589.204545454545,other,other,1.0,11,143,p,69.0,3692.045454545456
other,3200,other,Hurdle,Handicap,4471.363636363636,other,other,1.0,6,162,tp,87.0,2953.6363636363635
other,4800,Good,Chase,Handicap,11737.329545454544,other,other,1.0,10,171,b,58.0,7753.295454545454
Fontwell,3500,Good To Soft,Hurdle,Even,6707.045454545455,other,other,1.0,3,159,p,57.0,4430.454545454546
